[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:49:20,942][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.052, acc: 0.965
[2023-09-25 08:49:21,376][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.052, acc: 0.966
[2023-09-25 08:49:21,810][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.052, acc: 0.966
[2023-09-25 08:49:22,244][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.052, acc: 0.966
[2023-09-25 08:49:22,678][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.052, acc: 0.966
[2023-09-25 08:49:23,112][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.051, acc: 0.966
[2023-09-25 08:49:23,546][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.051, acc: 0.966
[2023-09-25 08:49:23,980][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.051, acc: 0.966
[2023-09-25 08:49:24,415][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.051, acc: 0.966
[2023-09-25 08:49:24,849][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.051, acc: 0.966
[2023-09-25 08:49:25,283][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.051, acc: 0.967
[2023-09-25 08:49:25,717][finetune_t5.py][line:144][INFO] [train epoch 5] lr: 0.00000, loss: 0.050, acc: 0.967
[2023-09-25 08:49:26,027][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:26,029][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,133][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:26,135][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,239][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:26,241][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,344][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:26,346][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,449][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:26,451][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,554][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:26,556][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,660][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:26,662][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,765][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:26,767][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,870][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:26,872][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:26,975][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:26,977][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 1.000, macro_f1: 1.000, micro_f1: 1.000, weighted_f1: 1.000
[2023-09-25 08:49:27,081][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:27,082][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.909, macro_f1: 0.896, micro_f1: 0.909, weighted_f1: 0.905
[2023-09-25 08:49:27,186][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:27,187][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.903, micro_f1: 0.917, weighted_f1: 0.912
[2023-09-25 08:49:27,291][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:27,293][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.923, macro_f1: 0.922, micro_f1: 0.923, weighted_f1: 0.921
[2023-09-25 08:49:27,396][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:27,398][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.929, macro_f1: 0.927, micro_f1: 0.929, weighted_f1: 0.926
[2023-09-25 08:49:27,501][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:27,503][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.933, macro_f1: 0.930, micro_f1: 0.933, weighted_f1: 0.931
[2023-09-25 08:49:27,607][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:27,609][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.938, macro_f1: 0.930, micro_f1: 0.938, weighted_f1: 0.935
[2023-09-25 08:49:27,713][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:27,715][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.941, macro_f1: 0.930, micro_f1: 0.941, weighted_f1: 0.939
[2023-09-25 08:49:27,818][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:27,820][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.944, macro_f1: 0.933, micro_f1: 0.944, weighted_f1: 0.942
[2023-09-25 08:49:27,923][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:27,925][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.947, macro_f1: 0.943, micro_f1: 0.947, weighted_f1: 0.946
[2023-09-25 08:49:28,028][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:28,030][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.950, macro_f1: 0.943, micro_f1: 0.950, weighted_f1: 0.949
[2023-09-25 08:49:28,134][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:28,135][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.952, macro_f1: 0.950, micro_f1: 0.952, weighted_f1: 0.952
[2023-09-25 08:49:28,239][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:28,240][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.955, macro_f1: 0.955, micro_f1: 0.955, weighted_f1: 0.954
[2023-09-25 08:49:28,343][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:28,345][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.913, macro_f1: 0.915, micro_f1: 0.913, weighted_f1: 0.912
[2023-09-25 08:49:28,448][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:28,450][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.919, micro_f1: 0.917, weighted_f1: 0.915
[2023-09-25 08:49:28,554][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:28,555][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.920, macro_f1: 0.922, micro_f1: 0.920, weighted_f1: 0.918
[2023-09-25 08:49:28,659][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:28,661][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.923, macro_f1: 0.925, micro_f1: 0.923, weighted_f1: 0.921
[2023-09-25 08:49:28,764][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:28,766][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.926, macro_f1: 0.925, micro_f1: 0.926, weighted_f1: 0.924
[2023-09-25 08:49:28,870][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:28,872][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.929, macro_f1: 0.925, micro_f1: 0.929, weighted_f1: 0.926
[2023-09-25 08:49:28,975][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:28,976][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.931, macro_f1: 0.927, micro_f1: 0.931, weighted_f1: 0.929
[2023-09-25 08:49:29,080][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,081][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.933, macro_f1: 0.929, micro_f1: 0.933, weighted_f1: 0.931
[2023-09-25 08:49:29,185][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:29,187][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.935, macro_f1: 0.929, micro_f1: 0.935, weighted_f1: 0.933
[2023-09-25 08:49:29,290][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,292][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.938, macro_f1: 0.930, micro_f1: 0.938, weighted_f1: 0.935
[2023-09-25 08:49:29,395][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,397][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.939, macro_f1: 0.932, micro_f1: 0.939, weighted_f1: 0.937
[2023-09-25 08:49:29,500][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:29,502][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.941, macro_f1: 0.938, micro_f1: 0.941, weighted_f1: 0.939
[2023-09-25 08:49:29,605][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,607][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.943, macro_f1: 0.939, micro_f1: 0.943, weighted_f1: 0.941
[2023-09-25 08:49:29,710][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,712][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.944, macro_f1: 0.940, micro_f1: 0.944, weighted_f1: 0.943
[2023-09-25 08:49:29,815][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,817][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.946, macro_f1: 0.941, micro_f1: 0.946, weighted_f1: 0.944
[2023-09-25 08:49:29,920][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:29,922][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.921, macro_f1: 0.916, micro_f1: 0.921, weighted_f1: 0.917
[2023-09-25 08:49:30,025][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:30,027][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.923, macro_f1: 0.922, micro_f1: 0.923, weighted_f1: 0.920
[2023-09-25 08:49:30,130][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:30,132][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.925, macro_f1: 0.923, micro_f1: 0.925, weighted_f1: 0.922
[2023-09-25 08:49:30,236][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:30,238][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.927, macro_f1: 0.923, micro_f1: 0.927, weighted_f1: 0.924
[2023-09-25 08:49:30,341][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:30,343][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.905, macro_f1: 0.902, micro_f1: 0.905, weighted_f1: 0.900
[2023-09-25 08:49:30,446][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:30,448][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.907, macro_f1: 0.903, micro_f1: 0.907, weighted_f1: 0.902
[2023-09-25 08:49:30,552][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:30,553][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.909, macro_f1: 0.904, micro_f1: 0.909, weighted_f1: 0.904
[2023-09-25 08:49:30,657][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:30,659][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.911, macro_f1: 0.906, micro_f1: 0.911, weighted_f1: 0.906
[2023-09-25 08:49:30,761][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:30,763][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.913, macro_f1: 0.912, micro_f1: 0.913, weighted_f1: 0.909
[2023-09-25 08:49:30,867][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:30,869][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.915, macro_f1: 0.912, micro_f1: 0.915, weighted_f1: 0.911
[2023-09-25 08:49:30,972][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:30,974][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.912, micro_f1: 0.917, weighted_f1: 0.913
[2023-09-25 08:49:31,077][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:31,079][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.918, macro_f1: 0.913, micro_f1: 0.918, weighted_f1: 0.914
[2023-09-25 08:49:31,183][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:31,185][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.900, macro_f1: 0.895, micro_f1: 0.900, weighted_f1: 0.894
[2023-09-25 08:49:31,289][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:31,291][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.902, macro_f1: 0.895, micro_f1: 0.902, weighted_f1: 0.896
[2023-09-25 08:49:31,395][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:31,397][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.904, macro_f1: 0.895, micro_f1: 0.904, weighted_f1: 0.898
[2023-09-25 08:49:31,500][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:31,502][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.906, macro_f1: 0.896, micro_f1: 0.906, weighted_f1: 0.900
[2023-09-25 08:49:31,606][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:31,608][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.907, macro_f1: 0.896, micro_f1: 0.907, weighted_f1: 0.902
[2023-09-25 08:49:31,712][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:31,713][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.909, macro_f1: 0.902, micro_f1: 0.909, weighted_f1: 0.904
[2023-09-25 08:49:31,817][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:31,819][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.911, macro_f1: 0.903, micro_f1: 0.911, weighted_f1: 0.906
[2023-09-25 08:49:31,922][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:31,924][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.912, macro_f1: 0.904, micro_f1: 0.912, weighted_f1: 0.907
[2023-09-25 08:49:32,027][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:32,029][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.914, macro_f1: 0.905, micro_f1: 0.914, weighted_f1: 0.909
[2023-09-25 08:49:32,132][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:32,134][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.915, macro_f1: 0.910, micro_f1: 0.915, weighted_f1: 0.911
[2023-09-25 08:49:32,237][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:32,238][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.914, micro_f1: 0.917, weighted_f1: 0.913
[2023-09-25 08:49:32,342][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:32,344][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.918, macro_f1: 0.915, micro_f1: 0.918, weighted_f1: 0.914
[2023-09-25 08:49:32,447][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:32,449][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.903, macro_f1: 0.901, micro_f1: 0.903, weighted_f1: 0.898
[2023-09-25 08:49:32,553][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:32,554][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.905, macro_f1: 0.901, micro_f1: 0.905, weighted_f1: 0.900
[2023-09-25 08:49:32,657][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:32,659][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.906, macro_f1: 0.905, micro_f1: 0.906, weighted_f1: 0.902
[2023-09-25 08:49:32,763][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:32,764][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.908, macro_f1: 0.906, micro_f1: 0.908, weighted_f1: 0.903
[2023-09-25 08:49:32,868][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:32,870][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.909, macro_f1: 0.906, micro_f1: 0.909, weighted_f1: 0.905
[2023-09-25 08:49:32,974][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:32,976][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.910, macro_f1: 0.907, micro_f1: 0.910, weighted_f1: 0.906
[2023-09-25 08:49:33,078][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:33,080][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.912, macro_f1: 0.911, micro_f1: 0.912, weighted_f1: 0.908
[2023-09-25 08:49:33,183][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:33,185][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.913, macro_f1: 0.912, micro_f1: 0.913, weighted_f1: 0.909
[2023-09-25 08:49:33,288][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:33,290][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.914, macro_f1: 0.913, micro_f1: 0.914, weighted_f1: 0.910
[2023-09-25 08:49:33,393][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:33,395][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.915, macro_f1: 0.916, micro_f1: 0.915, weighted_f1: 0.912
[2023-09-25 08:49:33,499][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:33,501][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.919, micro_f1: 0.917, weighted_f1: 0.914
[2023-09-25 08:49:33,604][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:33,606][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.918, macro_f1: 0.920, micro_f1: 0.918, weighted_f1: 0.915
[2023-09-25 08:49:33,709][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:33,711][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.919, macro_f1: 0.922, micro_f1: 0.919, weighted_f1: 0.916
[2023-09-25 08:49:33,814][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:49:33,816][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.920, macro_f1: 0.925, micro_f1: 0.920, weighted_f1: 0.918
[2023-09-25 08:49:33,919][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:33,921][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.921, macro_f1: 0.925, micro_f1: 0.921, weighted_f1: 0.919
[2023-09-25 08:49:34,025][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:34,027][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.922, macro_f1: 0.925, micro_f1: 0.922, weighted_f1: 0.920
[2023-09-25 08:49:34,130][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:34,132][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.923, macro_f1: 0.926, micro_f1: 0.923, weighted_f1: 0.921
[2023-09-25 08:49:34,235][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:34,237][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.924, macro_f1: 0.927, micro_f1: 0.924, weighted_f1: 0.922
[2023-09-25 08:49:34,341][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:34,343][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.925, macro_f1: 0.927, micro_f1: 0.925, weighted_f1: 0.923
[2023-09-25 08:49:34,447][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:34,449][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.926, macro_f1: 0.927, micro_f1: 0.926, weighted_f1: 0.923
[2023-09-25 08:49:34,553][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:34,554][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.915, macro_f1: 0.916, micro_f1: 0.915, weighted_f1: 0.911
[2023-09-25 08:49:34,658][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:34,660][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.916, macro_f1: 0.916, micro_f1: 0.916, weighted_f1: 0.913
[2023-09-25 08:49:34,763][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:34,765][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.917, macro_f1: 0.917, micro_f1: 0.917, weighted_f1: 0.913
[2023-09-25 08:49:34,868][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:34,870][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.918, macro_f1: 0.918, micro_f1: 0.918, weighted_f1: 0.914
[2023-09-25 08:49:34,974][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:34,976][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.919, macro_f1: 0.918, micro_f1: 0.919, weighted_f1: 0.915
[2023-09-25 08:49:35,079][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:35,081][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.920, macro_f1: 0.919, micro_f1: 0.920, weighted_f1: 0.916
[2023-09-25 08:49:35,184][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:49:35,186][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.920, macro_f1: 0.919, micro_f1: 0.920, weighted_f1: 0.917
[2023-09-25 08:49:35,289][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:35,291][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.921, macro_f1: 0.920, micro_f1: 0.921, weighted_f1: 0.918
[2023-09-25 08:49:35,395][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:35,397][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.922, macro_f1: 0.920, micro_f1: 0.922, weighted_f1: 0.919
[2023-09-25 08:49:35,500][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:49:35,502][finetune_t5.py][line:52][INFO] [valid epoch 5] acc: 0.923, macro_f1: 0.921, micro_f1: 0.923, weighted_f1: 0.920
[2023-09-25 08:49:35,605][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
